DateTime,USD,EUR,GBP,AUD,NZD,CAD,CHF,TRY,ZAR,MXN,NOK,SEK,HKD
2026/6/1 0:00,159.4770,185.6940,214.4970,114.5180,95.1640,115.4520,203.6120,,9.8270,9.1974,17.2460,17.2331,20.3485
2026/6/1 0:01,159.4730,185.7000,214.5060,114.5310,95.1720,115.4560,203.6220,3.4738,9.8270,9.1980,17.2455,17.2342,20.3480
2026/6/1 0:02,159.4780,185.6970,214.5110,114.5340,95.1710,115.4590,203.6150,3.4739,9.8280,9.1981,17.2488,17.2344,20.3485
2026/6/1 0:03,159.4760,185.7000,214.5080,114.5320,95.1660,115.4590,203.6160,3.4738,9.8270,9.1976,17.2484,17.2341,20.3484
2026/6/1 0:04,159.4790,185.7080,214.5240,114.5360,95.1750,115.4610,203.6250,3.4739,9.8270,9.1977,17.2486,17.2371,20.3488
2026/6/1 0:05,159.4790,185.7080,214.5140,114.5360,95.1750,115.4620,203.6290,3.4739,9.8280,9.1975,17.2486,17.2352,20.3488
2026/6/1 0:06,159.4780,185.7160,214.5230,114.5400,95.1750,115.4670,203.6400,3.4739,9.8270,9.1973,17.2485,17.2357,20.3487
2026/6/1 0:07,159.4770,185.7150,214.5240,114.5410,95.1740,115.4670,203.6370,3.4739,9.8270,9.1974,17.2483,17.2354,20.3486
2026/6/1 0:08,159.4760,185.7240,214.5410,114.5440,95.1830,115.4740,203.6380,3.4738,9.8280,9.1979,17.2492,17.2366,20.3484
2026/6/1 0:09,159.4790,185.7050,214.5320,114.5470,95.1760,115.4680,203.6160,3.4739,9.8260,9.1972,17.2494,17.2355,20.3488
2026/6/1 0:10,159.4770,185.7040,214.5350,114.5430,95.1750,115.4640,203.6150,3.4739,9.8250,9.1970,17.2488,17.2359,20.3485
2026/6/1 0:11,159.4760,185.7110,214.5340,114.5470,95.1790,115.4680,203.6190,3.4739,9.8250,9.1969,17.2491,17.2374,20.3484
2026/6/1 0:12,159.4780,185.7150,214.5350,114.5610,95.1960,115.4720,203.6230,3.4739,9.8260,9.1972,17.2510,17.2427,20.3487
2026/6/1 0:13,159.4790,185.7140,214.5290,114.5620,95.1950,115.4710,203.6220,3.4739,9.8250,9.1972,17.2510,17.2424,20.3488
2026/6/1 0:14,159.4790,185.7160,214.5360,114.5610,95.1960,115.4750,203.6240,3.4740,9.8260,9.1972,17.2544,17.2440,20.3488
2026/6/1 0:15,159.4770,185.7200,214.5410,114.5640,95.1900,115.4730,203.6240,3.4739,9.8280,9.1974,17.2541,17.2446,20.3485
2026/6/1 0:16,159.4770,185.7200,214.5390,114.5650,95.1900,115.4720,203.6220,3.4739,9.8260,9.1978,17.2542,17.2434,20.3486
2026/6/1 0:17,159.4760,185.7260,214.5530,114.5720,95.1910,115.4790,203.6360,3.4739,9.8280,9.1975,17.2548,17.2439,20.3485
2026/6/1 0:18,159.4690,185.7260,214.5540,114.5740,95.1930,115.4770,203.6440,3.4738,9.8290,9.1980,17.2527,17.2439,20.3476
2026/6/1 0:19,159.4660,185.7250,214.5510,114.5710,95.1890,115.4750,203.6400,3.4737,9.8250,9.1975,17.2538,17.2462,20.3472
2026/6/1 0:20,159.4680,185.7270,214.5460,114.5600,95.1760,115.4710,203.6330,3.4737,9.8250,9.1974,17.2544,17.2466,20.3474
2026/6/1 0:21,159.4730,185.7350,214.5600,114.5640,95.1840,115.4760,203.6380,3.4739,9.8270,9.1971,17.2539,17.2485,20.3481
2026/6/1 0:22,159.4740,185.7360,214.5640,114.5700,95.1860,115.4780,203.6400,3.4739,9.8260,9.1972,17.2541,17.2475,20.3482
2026/6/1 0:23,159.4720,185.7340,214.5600,114.5720,95.1870,115.4760,203.6400,3.4738,9.8260,9.1970,17.2541,17.2533,20.3479
2026/6/1 0:24,159.4640,185.7300,214.5540,114.5710,95.1920,115.4720,203.6350,3.4737,9.8270,9.1966,17.2530,17.2514,20.3469
2026/6/1 0:25,159.4640,185.7220,214.5530,114.5710,95.1940,115.4700,203.6230,3.4736,9.8260,9.1965,17.2531,17.2491,20.3469
2026/6/1 0:26,159.4660,185.7250,214.5640,114.5710,95.1930,115.4700,203.6310,3.4737,9.8270,9.1965,17.2533,17.2487,20.3470
2026/6/1 0:27,159.4670,185.7250,214.5600,114.5670,95.1890,115.4710,203.6300,3.4736,9.8270,9.1964,17.2522,17.2472,20.3471
2026/6/1 0:28,159.4670,185.7310,214.5650,114.5600,95.1900,115.4700,203.6360,3.4737,9.8270,9.1966,17.2529,17.2489,20.3472
2026/6/1 0:29,159.4660,185.7330,214.5680,114.5700,95.2050,115.4770,203.6380,3.4737,9.8260,9.1966,17.2529,17.2495,20.3470
2026/6/1 0:30,159.4630,185.7300,214.5680,114.5760,95.2010,115.4740,203.6340,3.4736,9.8270,9.1966,17.2521,17.2497,20.3467
2026/6/1 0:31,159.4630,185.7310,214.5680,114.5750,95.2010,115.4740,203.6310,3.4736,9.8280,9.1965,17.2531,17.2447,20.3466
2026/6/1 0:32,159.4630,185.7300,214.5650,114.5750,95.1990,115.4760,203.6310,3.4736,9.8260,9.1964,17.2532,17.2443,20.3466
2026/6/1 0:33,159.4640,185.7280,214.5630,114.5750,95.1980,115.4760,203.6270,3.4736,9.8260,9.1963,17.2533,17.2440,20.3468
2026/6/1 0:34,159.4680,185.7290,214.5680,114.5710,95.1890,115.4760,203.6350,3.4737,9.8260,9.1964,17.2534,17.2441,20.3473
2026/6/1 0:35,159.4700,185.7280,214.5720,114.5720,95.1900,115.4770,203.6360,3.4737,9.8260,9.1968,17.2536,17.2452,20.3475
2026/6/1 0:36,159.4680,185.7270,214.5690,114.5700,95.1890,115.4750,203.6230,3.4737,9.8270,9.1967,17.2534,17.2446,20.3473
2026/6/1 0:37,159.4680,185.7370,214.5810,114.5800,95.1950,115.4780,203.6400,3.4737,9.8260,9.1979,17.2530,17.2466,20.3473
